API,Status,Example
torch.tensor_split(),valid api,"import torch
torch.tensor_split()"
torch.Tensor.arctan2_(),valid api,"import torch
torch.Tensor.arctan2_()"
torch.Tensor.cumprod(),valid api,"import torch
torch.Tensor.cumprod()"
torch.nn.parallel.data_parallel(),valid api,"import torch
torch.nn.parallel.data_parallel()"
torch.Tensor.arctan2(),valid api,"import torch
torch.Tensor.arctan2()"
torch.Tensor.all(),valid api,"import torch
torch.Tensor.all()"
torch.flipud(),valid api,"import torch
torch.flipud()"
torch.Tensor.gt_(),valid api,"import torch
torch.Tensor.gt_()"
torch.Tensor.cumprod_(),valid api,"import torch
torch.Tensor.cumprod_()"
torch.Tensor.i0(),valid api,"import torch
torch.Tensor.i0()"
torch.Tensor.masked_scatter_(),valid api,"import torch
torch.Tensor.masked_scatter_()"
torch.Tensor.floor_(),valid api,"import torch
torch.Tensor.floor_()"
torch.Tensor.matrix_exp(),valid api,"import torch
torch.Tensor.matrix_exp()"
torch.greater(),valid api,"import torch
torch.greater()"
torch.cholesky_solve(),valid api,"import torch
torch.cholesky_solve()"
torch.Tensor.conj_physical(),valid api,"import torch
torch.Tensor.conj_physical()"
torch.frexp(),valid api,"import torch
torch.frexp()"
torch.arcsin(),valid api,"import torch
torch.arcsin()"
torch.Tensor.new_ones(),valid api,"import torch
torch.Tensor.new_ones()"
torch.Tensor.topk(),valid api,"import torch
torch.Tensor.topk()"
torch.Tensor.bitwise_xor(),valid api,"import torch
torch.Tensor.bitwise_xor()"
torch.Tensor.less_(),valid api,"import torch
torch.Tensor.less_()"
torch.lu_solve(),valid api,"import torch
torch.lu_solve()"
torch.Tensor.renorm(),valid api,"import torch
torch.Tensor.renorm()"
torch.Tensor.addmv_(),valid api,"import torch
torch.Tensor.addmv_()"
torch.count_nonzero(),valid api,"import torch
torch.count_nonzero()"
torch.Tensor.requires_grad_(),valid api,"import torch
torch.Tensor.requires_grad_()"
torch.Tensor.aminmax(),valid api,"import torch
torch.Tensor.aminmax()"
torch.det(),valid api,"import torch
torch.det()"
torch.Tensor.tan(),valid api,"import torch
torch.Tensor.tan()"
torch.numel(),valid api,"import torch
torch.numel()"
torch.le(),valid api,"import torch
torch.le()"
torch.nanquantile(),valid api,"import torch
torch.nanquantile()"
torch.Tensor.subtract(),valid api,"import torch
torch.Tensor.subtract()"
torch.Tensor.bitwise_not(),valid api,"import torch
torch.Tensor.bitwise_not()"
torch.Tensor.half(),valid api,"import torch
torch.Tensor.half()"
torch.Tensor.type_as(),valid api,"import torch
torch.Tensor.type_as()"
torch.Tensor.swapdims(),valid api,"import torch
torch.Tensor.swapdims()"
torch.logaddexp2(),valid api,"import torch
torch.logaddexp2()"
torch.smm(),valid api,"import torch
torch.smm()"
torch.Tensor.scatter_reduce_(),valid api,"import torch
torch.Tensor.scatter_reduce_()"
torch.conj(),valid api,"import torch
torch.conj()"
"
 Tensor. retains_grad ¶",No input params,No example
torch.Tensor.igammac_(),valid api,"import torch
torch.Tensor.igammac_()"
torch.logaddexp(),valid api,"import torch
torch.logaddexp()"
torch.Tensor.index_fill_(),valid api,"import torch
torch.Tensor.index_fill_()"
torch.dist(),valid api,"import torch
torch.dist()"
torch.Tensor.cosh_(),valid api,"import torch
torch.Tensor.cosh_()"
torch.nextafter(),valid api,"import torch
torch.nextafter()"
torch.sspaddmm(),valid api,"import torch
torch.sspaddmm()"
torch.maximum(),valid api,"import torch
torch.maximum()"
torch.Tensor.permute(),valid api,"import torch
torch.Tensor.permute()"
torch.Tensor.signbit(),valid api,"import torch
torch.Tensor.signbit()"
torch.Tensor.squeeze_(),valid api,"import torch
torch.Tensor.squeeze_()"
torch.Tensor.moveaxis(),valid api,"import torch
torch.Tensor.moveaxis()"
torch.quantile(),valid api,"import torch
torch.quantile()"
torch.Tensor.histc(),valid api,"import torch
torch.Tensor.histc()"
torch.Tensor.addbmm_(),valid api,"import torch
torch.Tensor.addbmm_()"
torch.swapaxes(),valid api,"import torch
torch.swapaxes()"
torch.take_along_dim(),valid api,"import torch
torch.take_along_dim()"
torch.Tensor.quantile(),valid api,"import torch
torch.Tensor.quantile()"
torch.gt(),valid api,"import torch
torch.gt()"
torch.bitwise_or(),valid api,"import torch
torch.bitwise_or()"
torch.nn.functional.hardshrink(),valid api,"import torch
torch.nn.functional.hardshrink()"
torch.Tensor.log10(),valid api,"import torch
torch.Tensor.log10()"
torch.Tensor.expand_as(),valid api,"import torch
torch.Tensor.expand_as()"
torch.floor(),valid api,"import torch
torch.floor()"
torch.Tensor.gcd(),valid api,"import torch
torch.Tensor.gcd()"
torch.tile(),valid api,"import torch
torch.tile()"
torch.Tensor.uniform_(),valid api,"import torch
torch.Tensor.uniform_()"
torch.minimum(),valid api,"import torch
torch.minimum()"
torch.hypot(),valid api,"import torch
torch.hypot()"
torch.Tensor.renorm_(),valid api,"import torch
torch.Tensor.renorm_()"
torch.Tensor.allclose(),valid api,"import torch
torch.Tensor.allclose()"
torch.asinh(),valid api,"import torch
torch.asinh()"
torch.Tensor.detach(),valid api,"import torch
torch.Tensor.detach()"
torch.Tensor.fix_(),valid api,"import torch
torch.Tensor.fix_()"
torch.topk(),valid api,"import torch
torch.topk()"
"
 Tensor. is_meta ¶",No input params,No example
torch.Tensor.cpu(),valid api,"import torch
torch.Tensor.cpu()"
torch.Tensor.expm1(),valid api,"import torch
torch.Tensor.expm1()"
torch.acos(),valid api,"import torch
torch.acos()"
torch.Tensor.index_put(),valid api,"import torch
torch.Tensor.index_put()"
torch.Tensor.polygamma(),valid api,"import torch
torch.Tensor.polygamma()"
torch.Tensor.divide(),valid api,"import torch
torch.Tensor.divide()"
torch.sub(),valid api,"import torch
torch.sub()"
torch.Tensor.logical_xor(),valid api,"import torch
torch.Tensor.logical_xor()"
torch.chunk(),valid api,"import torch
torch.chunk()"
torch.Tensor.amax(),valid api,"import torch
torch.Tensor.amax()"
torch.Tensor.arccos_(),valid api,"import torch
torch.Tensor.arccos_()"
torch.Tensor.item(),valid api,"import torch
torch.Tensor.item()"
torch.Tensor.greater_(),valid api,"import torch
torch.Tensor.greater_()"
torch.Tensor.transpose_(),valid api,"import torch
torch.Tensor.transpose_()"
torch.Tensor.ge_(),valid api,"import torch
torch.Tensor.ge_()"
torch.Tensor.flip(),valid api,"import torch
torch.Tensor.flip()"
torch.Tensor.lgamma(),valid api,"import torch
torch.Tensor.lgamma()"
torch.Tensor.argwhere(),valid api,"import torch
torch.Tensor.argwhere()"
torch.symeig(),valid api,"import torch
torch.symeig()"
torch.Tensor.new_zeros(),valid api,"import torch
torch.Tensor.new_zeros()"
torch.Tensor.roll(),valid api,"import torch
torch.Tensor.roll()"
torch.Tensor.normal_(),valid api,"import torch
torch.Tensor.normal_()"
torch.isnan(),valid api,"import torch
torch.isnan()"
torch.heaviside(),valid api,"import torch
torch.heaviside()"
torch.norm(),valid api,"import torch
torch.norm()"
torch.Tensor.conj_physical_(),valid api,"import torch
torch.Tensor.conj_physical_()"
torch.flip(),valid api,"import torch
torch.flip()"
torch.Tensor.isfinite(),valid api,"import torch
torch.Tensor.isfinite()"
torch.Tensor.max(),valid api,"import torch
torch.Tensor.max()"
torch.Tensor.isclose(),valid api,"import torch
torch.Tensor.isclose()"
torch.resolve_neg(),valid api,"import torch
torch.resolve_neg()"
torch.Tensor.erfc_(),valid api,"import torch
torch.Tensor.erfc_()"
torch.Tensor.gather(),valid api,"import torch
torch.Tensor.gather()"
torch.diff(),valid api,"import torch
torch.diff()"
torch.Tensor.symeig(),valid api,"import torch
torch.Tensor.symeig()"
torch.tril(),valid api,"import torch
torch.tril()"
torch.Tensor.nonzero(),valid api,"import torch
torch.Tensor.nonzero()"
torch.Tensor.acosh_(),valid api,"import torch
torch.Tensor.acosh_()"
torch.Tensor.tolist(),valid api,"import torch
torch.Tensor.tolist()"
torch.sigmoid(),valid api,"import torch
torch.sigmoid()"
torch.Tensor.true_divide(),valid api,"import torch
torch.Tensor.true_divide()"
torch.flatten(),valid api,"import torch
torch.flatten()"
torch.Tensor.le_(),valid api,"import torch
torch.Tensor.le_()"
torch.Tensor.cov(),valid api,"import torch
torch.Tensor.cov()"
torch.Tensor.atan2(),valid api,"import torch
torch.Tensor.atan2()"
torch.rsqrt(),valid api,"import torch
torch.rsqrt()"
torch.Tensor.unique(),valid api,"import torch
torch.Tensor.unique()"
torch.nansum(),valid api,"import torch
torch.nansum()"
torch.nan_to_num(),valid api,"import torch
torch.nan_to_num()"
torch.tensor(),valid api,"import torch
torch.tensor()"
torch.Tensor.lerp(),valid api,"import torch
torch.Tensor.lerp()"
torch.floor_divide(),valid api,"import torch
torch.floor_divide()"
torch.arctan2(),valid api,"import torch
torch.arctan2()"
torch.Tensor.digamma_(),valid api,"import torch
torch.Tensor.digamma_()"
torch.fix(),valid api,"import torch
torch.fix()"
torch.Tensor.is_complex(),valid api,"import torch
torch.Tensor.is_complex()"
torch.t(),valid api,"import torch
torch.t()"
torch.Tensor.trunc(),valid api,"import torch
torch.Tensor.trunc()"
torch.logcumsumexp(),valid api,"import torch
torch.logcumsumexp()"
"
 Tensor. is_leaf ¶",No input params,No example
torch.Tensor.is_set_to(),valid api,"import torch
torch.Tensor.is_set_to()"
torch.asin(),valid api,"import torch
torch.asin()"
torch.Tensor.round(),valid api,"import torch
torch.Tensor.round()"
torch.Tensor.index_select(),valid api,"import torch
torch.Tensor.index_select()"
torch.triu(),valid api,"import torch
torch.triu()"
torch.Tensor.atan2_(),valid api,"import torch
torch.Tensor.atan2_()"
torch.Tensor.arctanh_(),valid api,"import torch
torch.Tensor.arctanh_()"
torch.Tensor.logical_not(),valid api,"import torch
torch.Tensor.logical_not()"
torch.split(),valid api,"import torch
torch.split()"
torch.Tensor.neg_(),valid api,"import torch
torch.Tensor.neg_()"
torch.Tensor.fmax(),valid api,"import torch
torch.Tensor.fmax()"
torch.Tensor.mvlgamma(),valid api,"import torch
torch.Tensor.mvlgamma()"
torch.sinc(),valid api,"import torch
torch.sinc()"
torch.Tensor.bitwise_right_shift_(),valid api,"import torch
torch.Tensor.bitwise_right_shift_()"
torch.movedim(),valid api,"import torch
torch.movedim()"
torch.Tensor.sgn(),valid api,"import torch
torch.Tensor.sgn()"
"
 Tensor. requires_grad ¶",No input params,No example
torch.Tensor.clone(),valid api,"import torch
torch.Tensor.clone()"
torch.Tensor.view(),valid api,"import torch
torch.Tensor.view()"
torch.isreal(),valid api,"import torch
torch.isreal()"
torch.Tensor.outer(),valid api,"import torch
torch.Tensor.outer()"
torch.Tensor.tril(),valid api,"import torch
torch.Tensor.tril()"
torch.deg2rad(),valid api,"import torch
torch.deg2rad()"
torch.any(),valid api,"import torch
torch.any()"
torch.Tensor.resize_(),valid api,"import torch
torch.Tensor.resize_()"
torch.gather(),valid api,"import torch
torch.gather()"
torch.permute(),valid api,"import torch
torch.permute()"
torch.Tensor.q_scale(),valid api,"import torch
torch.Tensor.q_scale()"
torch.Tensor.sin_(),valid api,"import torch
torch.Tensor.sin_()"
torch.multiply(),valid api,"import torch
torch.multiply()"
torch.Tensor.squeeze(),valid api,"import torch
torch.Tensor.squeeze()"
torch.Tensor.register_hook(),valid api,"import torch
torch.Tensor.register_hook()"
torch.Tensor.sum(),valid api,"import torch
torch.Tensor.sum()"
torch.Tensor.retain_grad(),valid api,"import torch
torch.Tensor.retain_grad()"
torch.Tensor.logit(),valid api,"import torch
torch.Tensor.logit()"
torch.Tensor.divide_(),valid api,"import torch
torch.Tensor.divide_()"
torch.Tensor.sub_(),valid api,"import torch
torch.Tensor.sub_()"
torch.arctan(),valid api,"import torch
torch.arctan()"
torch.Tensor.is_signed(),valid api,"import torch
torch.Tensor.is_signed()"
torch.sgn(),valid api,"import torch
torch.sgn()"
torch.Tensor.xlogy(),valid api,"import torch
torch.Tensor.xlogy()"
torch.Tensor.chalf(),valid api,"import torch
torch.Tensor.chalf()"
torch.Tensor.mode(),valid api,"import torch
torch.Tensor.mode()"
torch.logical_not(),valid api,"import torch
torch.logical_not()"
"
 Tensor. imag ¶",No input params,No example
torch.Tensor.cuda(),valid api,"import torch
torch.Tensor.cuda()"
torch.Tensor.swapaxes(),valid api,"import torch
torch.Tensor.swapaxes()"
torch.Tensor.flatten(),valid api,"import torch
torch.Tensor.flatten()"
torch.Tensor.sparse_mask(),valid api,"import torch
torch.Tensor.sparse_mask()"
torch.Tensor.stride(),valid api,"import torch
torch.Tensor.stride()"
torch.Tensor.byte(),valid api,"import torch
torch.Tensor.byte()"
torch.Tensor.new_full(),valid api,"import torch
torch.Tensor.new_full()"
torch.Tensor.scatter(),valid api,"import torch
torch.Tensor.scatter()"
torch.clamp(),valid api,"import torch
torch.clamp()"
torch.Tensor.resize_as_(),valid api,"import torch
torch.Tensor.resize_as_()"
torch.Tensor.floor_divide(),valid api,"import torch
torch.Tensor.floor_divide()"
torch.Tensor.arctan_(),valid api,"import torch
torch.Tensor.arctan_()"
torch.Tensor.nextafter_(),valid api,"import torch
torch.Tensor.nextafter_()"
torch.pow(),valid api,"import torch
torch.pow()"
torch.Tensor.bitwise_left_shift_(),valid api,"import torch
torch.Tensor.bitwise_left_shift_()"
torch.Tensor.bool(),valid api,"import torch
torch.Tensor.bool()"
torch.Tensor.igamma(),valid api,"import torch
torch.Tensor.igamma()"
torch.Tensor.multiply(),valid api,"import torch
torch.Tensor.multiply()"
torch.Tensor.sspaddmm(),valid api,"import torch
torch.Tensor.sspaddmm()"
torch.Tensor.corrcoef(),valid api,"import torch
torch.Tensor.corrcoef()"
torch.Tensor.digamma(),valid api,"import torch
torch.Tensor.digamma()"
torch.cos(),valid api,"import torch
torch.cos()"
torch.Tensor.cosh(),valid api,"import torch
torch.Tensor.cosh()"
torch.diag_embed(),valid api,"import torch
torch.diag_embed()"
torch.Tensor.floor(),valid api,"import torch
torch.Tensor.floor()"
torch.pinverse(),valid api,"import torch
torch.pinverse()"
torch.Tensor.slogdet(),valid api,"import torch
torch.Tensor.slogdet()"
torch.Tensor.add_(),valid api,"import torch
torch.Tensor.add_()"
torch.bitwise_left_shift(),valid api,"import torch
torch.bitwise_left_shift()"
torch.Tensor.nelement(),valid api,"import torch
torch.Tensor.nelement()"
torch.round(),valid api,"import torch
torch.round()"
torch.Tensor.sgn_(),valid api,"import torch
torch.Tensor.sgn_()"
torch.Tensor.atanh(),valid api,"import torch
torch.Tensor.atanh()"
torch.equal(),valid api,"import torch
torch.equal()"
torch.lerp(),valid api,"import torch
torch.lerp()"
torch.Tensor.frac_(),valid api,"import torch
torch.Tensor.frac_()"
torch.msort(),valid api,"import torch
torch.msort()"
torch.Tensor.set_(),valid api,"import torch
torch.Tensor.set_()"
torch.Tensor.long(),valid api,"import torch
torch.Tensor.long()"
torch.Tensor.triu(),valid api,"import torch
torch.Tensor.triu()"
torch.Tensor.median(),valid api,"import torch
torch.Tensor.median()"
torch.Tensor.contiguous(),valid api,"import torch
torch.Tensor.contiguous()"
torch.Tensor.repeat(),valid api,"import torch
torch.Tensor.repeat()"
torch.Tensor.neg(),valid api,"import torch
torch.Tensor.neg()"
torch.Tensor.dist(),valid api,"import torch
torch.Tensor.dist()"
torch.Tensor.le(),valid api,"import torch
torch.Tensor.le()"
torch.true_divide(),valid api,"import torch
torch.true_divide()"
torch.clone(),valid api,"import torch
torch.clone()"
torch.Tensor.logical_or_(),valid api,"import torch
torch.Tensor.logical_or_()"
torch.Tensor.reciprocal(),valid api,"import torch
torch.Tensor.reciprocal()"
torch.logit(),valid api,"import torch
torch.logit()"
torch.Tensor.masked_scatter(),valid api,"import torch
torch.Tensor.masked_scatter()"
torch.unbind(),valid api,"import torch
torch.unbind()"
torch.Tensor.arccos(),valid api,"import torch
torch.Tensor.arccos()"
torch.Tensor.sinh(),valid api,"import torch
torch.Tensor.sinh()"
torch.log2(),valid api,"import torch
torch.log2()"
torch.Tensor.arcsinh(),valid api,"import torch
torch.Tensor.arcsinh()"
torch.Tensor.double(),valid api,"import torch
torch.Tensor.double()"
torch.Tensor.logical_and_(),valid api,"import torch
torch.Tensor.logical_and_()"
torch.Tensor.frac(),valid api,"import torch
torch.Tensor.frac()"
torch.Tensor.narrow_copy(),valid api,"import torch
torch.Tensor.narrow_copy()"
torch.Tensor.element_size(),valid api,"import torch
torch.Tensor.element_size()"
torch.Tensor.eig(),valid api,"import torch
torch.Tensor.eig()"
torch.igammac(),valid api,"import torch
torch.igammac()"
torch.geqrf(),valid api,"import torch
torch.geqrf()"
torch.bmm(),valid api,"import torch
torch.bmm()"
torch.erfinv(),valid api,"import torch
torch.erfinv()"
torch.Tensor.qr(),valid api,"import torch
torch.Tensor.qr()"
torch.fmin(),valid api,"import torch
torch.fmin()"
torch.Tensor.isreal(),valid api,"import torch
torch.Tensor.isreal()"
torch.Tensor.tan_(),valid api,"import torch
torch.Tensor.tan_()"
torch.Tensor.gt(),valid api,"import torch
torch.Tensor.gt()"
"
 Tensor. real ¶",No input params,No example
torch.svd(),valid api,"import torch
torch.svd()"
torch.Tensor.not_equal(),valid api,"import torch
torch.Tensor.not_equal()"
torch.Tensor.tanh(),valid api,"import torch
torch.Tensor.tanh()"
torch.cosh(),valid api,"import torch
torch.cosh()"
torch.trunc(),valid api,"import torch
torch.trunc()"
torch.Tensor.random_(),valid api,"import torch
torch.Tensor.random_()"
torch.addr(),valid api,"import torch
torch.addr()"
torch.Tensor.abs(),valid api,"import torch
torch.Tensor.abs()"
torch.Tensor.diag(),valid api,"import torch
torch.Tensor.diag()"
torch.Tensor.to(),valid api,"import torch
torch.Tensor.to()"
torch.Tensor.exp_(),valid api,"import torch
torch.Tensor.exp_()"
torch.Tensor.svd(),valid api,"import torch
torch.Tensor.svd()"
torch.cov(),valid api,"import torch
torch.cov()"
torch.Tensor.cummin(),valid api,"import torch
torch.Tensor.cummin()"
torch.less_equal(),valid api,"import torch
torch.less_equal()"
torch.Tensor.hypot(),valid api,"import torch
torch.Tensor.hypot()"
torch.nanmean(),valid api,"import torch
torch.nanmean()"
torch.argmax(),valid api,"import torch
torch.argmax()"
torch.Tensor.diff(),valid api,"import torch
torch.Tensor.diff()"
torch.isposinf(),valid api,"import torch
torch.isposinf()"
torch.Tensor.unique_consecutive(),valid api,"import torch
torch.Tensor.unique_consecutive()"
torch.Tensor.stft(),valid api,"import torch
torch.Tensor.stft()"
torch.Tensor.multiply_(),valid api,"import torch
torch.Tensor.multiply_()"
torch.trace(),valid api,"import torch
torch.trace()"
torch.as_strided(),valid api,"import torch
torch.as_strided()"
torch.Tensor.fmod_(),valid api,"import torch
torch.Tensor.fmod_()"
torch.Tensor.pow_(),valid api,"import torch
torch.Tensor.pow_()"
torch.Tensor.unbind(),valid api,"import torch
torch.Tensor.unbind()"
torch.Tensor.addr(),valid api,"import torch
torch.Tensor.addr()"
torch.Tensor.asin(),valid api,"import torch
torch.Tensor.asin()"
torch.subtract(),valid api,"import torch
torch.subtract()"
torch.Tensor.fliplr(),valid api,"import torch
torch.Tensor.fliplr()"
"
 Tensor. is_cuda ¶",No input params,No example
torch.argsort(),valid api,"import torch
torch.argsort()"
torch.Tensor.index_reduce_(),valid api,"import torch
torch.Tensor.index_reduce_()"
torch.Tensor.cos(),valid api,"import torch
torch.Tensor.cos()"
torch.Tensor.int_repr(),valid api,"import torch
torch.Tensor.int_repr()"
torch.Tensor.isnan(),valid api,"import torch
torch.Tensor.isnan()"
torch.angle(),valid api,"import torch
torch.angle()"
torch.Tensor.mv(),valid api,"import torch
torch.Tensor.mv()"
torch.Tensor.pow(),valid api,"import torch
torch.Tensor.pow()"
torch.Tensor.rsqrt(),valid api,"import torch
torch.Tensor.rsqrt()"
torch.nonzero(),valid api,"import torch
torch.nonzero()"
torch.rad2deg(),valid api,"import torch
torch.rad2deg()"
torch.Tensor.sparse_dim(),valid api,"import torch
torch.Tensor.sparse_dim()"
torch.Tensor.erfc(),valid api,"import torch
torch.Tensor.erfc()"
torch.Tensor.sin(),valid api,"import torch
torch.Tensor.sin()"
torch.Tensor.add(),valid api,"import torch
torch.Tensor.add()"
torch.Tensor.isinf(),valid api,"import torch
torch.Tensor.isinf()"
torch.Tensor.is_inference(),valid api,"import torch
torch.Tensor.is_inference()"
torch.Tensor.baddbmm_(),valid api,"import torch
torch.Tensor.baddbmm_()"
torch.Tensor.sinh_(),valid api,"import torch
torch.Tensor.sinh_()"
torch.Tensor.bitwise_and(),valid api,"import torch
torch.Tensor.bitwise_and()"
torch.Tensor.data_ptr(),valid api,"import torch
torch.Tensor.data_ptr()"
torch.mode(),valid api,"import torch
torch.mode()"
"
 property Tensor. grad ¶",No input params,No example
torch.vsplit(),valid api,"import torch
torch.vsplit()"
torch.Tensor.istft(),valid api,"import torch
torch.Tensor.istft()"
torch.Tensor.heaviside(),valid api,"import torch
torch.Tensor.heaviside()"
torch.Tensor.addcdiv(),valid api,"import torch
torch.Tensor.addcdiv()"
torch.Tensor.remainder_(),valid api,"import torch
torch.Tensor.remainder_()"
torch.Tensor.log1p_(),valid api,"import torch
torch.Tensor.log1p_()"
torch.logical_xor(),valid api,"import torch
torch.logical_xor()"
torch.Tensor.frexp(),valid api,"import torch
torch.Tensor.frexp()"
torch.Tensor.masked_fill_(),valid api,"import torch
torch.Tensor.masked_fill_()"
torch.Tensor.mean(),valid api,"import torch
torch.Tensor.mean()"
torch.Tensor.qscheme(),valid api,"import torch
torch.Tensor.qscheme()"
torch.Tensor.count_nonzero(),valid api,"import torch
torch.Tensor.count_nonzero()"
torch.amax(),valid api,"import torch
torch.amax()"
torch.float_power(),valid api,"import torch
torch.float_power()"
torch.Tensor.logical_and(),valid api,"import torch
torch.Tensor.logical_and()"
torch.Tensor.div_(),valid api,"import torch
torch.Tensor.div_()"
torch.Tensor.absolute_(),valid api,"import torch
torch.Tensor.absolute_()"
torch.Tensor.copysign(),valid api,"import torch
torch.Tensor.copysign()"
torch.Tensor.dense_dim(),valid api,"import torch
torch.Tensor.dense_dim()"
torch.Tensor.narrow(),valid api,"import torch
torch.Tensor.narrow()"
torch.digamma(),valid api,"import torch
torch.digamma()"
torch.Tensor.logical_or(),valid api,"import torch
torch.Tensor.logical_or()"
torch.dot(),valid api,"import torch
torch.dot()"
torch.Tensor.short(),valid api,"import torch
torch.Tensor.short()"
torch.cholesky(),valid api,"import torch
torch.cholesky()"
torch.aminmax(),valid api,"import torch
torch.aminmax()"
torch.var(),valid api,"import torch
torch.var()"
torch.Tensor.new_empty(),valid api,"import torch
torch.Tensor.new_empty()"
torch.Tensor.smm(),valid api,"import torch
torch.Tensor.smm()"
torch.Tensor.bmm(),valid api,"import torch
torch.Tensor.bmm()"
torch.Tensor.mul(),valid api,"import torch
torch.Tensor.mul()"
torch.narrow(),valid api,"import torch
torch.narrow()"
torch.Tensor.ge(),valid api,"import torch
torch.Tensor.ge()"
torch.Tensor.apply_(),valid api,"import torch
torch.Tensor.apply_()"
torch.Tensor.erf_(),valid api,"import torch
torch.Tensor.erf_()"
torch.Tensor.arccosh_(),valid api,"import torch
torch.Tensor.arccosh_()"
torch.addmv(),valid api,"import torch
torch.addmv()"
torch.Tensor.lcm_(),valid api,"import torch
torch.Tensor.lcm_()"
torch.Tensor.ldexp(),valid api,"import torch
torch.Tensor.ldexp()"
torch.slogdet(),valid api,"import torch
torch.slogdet()"
torch.max(),valid api,"import torch
torch.max()"
torch.Tensor.nextafter(),valid api,"import torch
torch.Tensor.nextafter()"
torch.div(),valid api,"import torch
torch.div()"
torch.Tensor.as_strided(),valid api,"import torch
torch.Tensor.as_strided()"
torch.Tensor.deg2rad(),valid api,"import torch
torch.Tensor.deg2rad()"
torch.exp(),valid api,"import torch
torch.exp()"
torch.Tensor.log1p(),valid api,"import torch
torch.Tensor.log1p()"
torch.slice_scatter(),valid api,"import torch
torch.slice_scatter()"
torch.qr(),valid api,"import torch
torch.qr()"
torch.ravel(),valid api,"import torch
torch.ravel()"
torch.Tensor.is_contiguous(),valid api,"import torch
torch.Tensor.is_contiguous()"
torch.Tensor.cfloat(),valid api,"import torch
torch.Tensor.cfloat()"
torch.cumprod(),valid api,"import torch
torch.cumprod()"
torch.Tensor.bitwise_left_shift(),valid api,"import torch
torch.Tensor.bitwise_left_shift()"
torch.polygamma(),valid api,"import torch
torch.polygamma()"
torch.Tensor.greater(),valid api,"import torch
torch.Tensor.greater()"
torch.Tensor.sinc(),valid api,"import torch
torch.Tensor.sinc()"
torch.Tensor.ndimension(),valid api,"import torch
torch.Tensor.ndimension()"
torch.Tensor.hypot_(),valid api,"import torch
torch.Tensor.hypot_()"
torch.Tensor.lu_solve(),valid api,"import torch
torch.Tensor.lu_solve()"
torch.argmin(),valid api,"import torch
torch.argmin()"
torch.Tensor.hsplit(),valid api,"import torch
torch.Tensor.hsplit()"
torch.Tensor.size(),valid api,"import torch
torch.Tensor.size()"
torch.Tensor.arctanh(),valid api,"import torch
torch.Tensor.arctanh()"
torch.Tensor.cumsum(),valid api,"import torch
torch.Tensor.cumsum()"
torch.Tensor.trunc_(),valid api,"import torch
torch.Tensor.trunc_()"
torch.Tensor.eq_(),valid api,"import torch
torch.Tensor.eq_()"
torch.Tensor.exponential_(),valid api,"import torch
torch.Tensor.exponential_()"
torch.Tensor.is_floating_point(),valid api,"import torch
torch.Tensor.is_floating_point()"
torch.Tensor.take(),valid api,"import torch
torch.Tensor.take()"
torch.Tensor.expm1_(),valid api,"import torch
torch.Tensor.expm1_()"
torch.Tensor.rad2deg(),valid api,"import torch
torch.Tensor.rad2deg()"
torch.Tensor.greater_equal(),valid api,"import torch
torch.Tensor.greater_equal()"
torch.Tensor.bitwise_not_(),valid api,"import torch
torch.Tensor.bitwise_not_()"
torch.Tensor.cumsum_(),valid api,"import torch
torch.Tensor.cumsum_()"
torch.gcd(),valid api,"import torch
torch.gcd()"
torch.log1p(),valid api,"import torch
torch.log1p()"
torch.lstsq(),valid api,"import torch
torch.lstsq()"
torch.Tensor.atan_(),valid api,"import torch
torch.Tensor.atan_()"
torch.Tensor.igammac(),valid api,"import torch
torch.Tensor.igammac()"
torch.fliplr(),valid api,"import torch
torch.fliplr()"
torch.Tensor.slice_scatter(),valid api,"import torch
torch.Tensor.slice_scatter()"
torch.Tensor.any(),valid api,"import torch
torch.Tensor.any()"
torch.ormqr(),valid api,"import torch
torch.ormqr()"
torch.Tensor.negative(),valid api,"import torch
torch.Tensor.negative()"
torch.Tensor.argsort(),valid api,"import torch
torch.Tensor.argsort()"
torch.Tensor.diagflat(),valid api,"import torch
torch.Tensor.diagflat()"
torch.not_equal(),valid api,"import torch
torch.not_equal()"
torch.Tensor.histogram(),valid api,"import torch
torch.Tensor.histogram()"
torch.sqrt(),valid api,"import torch
torch.sqrt()"
torch.Tensor.t_(),valid api,"import torch
torch.Tensor.t_()"
torch.Tensor.type(),valid api,"import torch
torch.Tensor.type()"
torch.Tensor.t(),valid api,"import torch
torch.Tensor.t()"
torch.Tensor.acos(),valid api,"import torch
torch.Tensor.acos()"
torch.rot90(),valid api,"import torch
torch.rot90()"
torch.Tensor.logcumsumexp(),valid api,"import torch
torch.Tensor.logcumsumexp()"
torch.Tensor.reciprocal_(),valid api,"import torch
torch.Tensor.reciprocal_()"
torch.Tensor.prod(),valid api,"import torch
torch.Tensor.prod()"
torch.Tensor.q_per_channel_axis(),valid api,"import torch
torch.Tensor.q_per_channel_axis()"
torch.Tensor.geqrf(),valid api,"import torch
torch.Tensor.geqrf()"
torch.Tensor.addcdiv_(),valid api,"import torch
torch.Tensor.addcdiv_()"
torch.allclose(),valid api,"import torch
torch.allclose()"
torch.Tensor.det(),valid api,"import torch
torch.Tensor.det()"
torch.lcm(),valid api,"import torch
torch.lcm()"
torch.Tensor.min(),valid api,"import torch
torch.Tensor.min()"
torch.mul(),valid api,"import torch
torch.mul()"
